,datehour,Market St at 10th St,Powell St BART Station (Market St at 4th St),Powell St BART Station (Market St at 5th St),San Francisco Ferry Building (Harry Bridges Plaza),The Embarcadero at Sansome St,3rd St at Townsend St,Berry St at 4th St,Civic Center/UN Plaza BART Station (Market St at McAllister St),Montgomery St BART Station (Market St at 2nd St),San Francisco Caltrain Station 2  (Townsend St at 4th St),Steuart St at Market St,Valencia St at 24th St,Valencia St at 16th St,Union Square (Powell St at Post St),Townsend St at 7th St,The Embarcadero at Bryant St,San Francisco Caltrain (Townsend St at 4th St),Post St at Kearny St,Golden Gate Ave at Polk St,Embarcadero BART Station (Beale St at Market St),Broadway at Kearny,Howard St at Beale St,Folsom St at 3rd St,Beale St at Harrison St,17th St at Valencia St
1245,2019-03-20 16:00:00,46,48,33,68,35,17,36,29,59,83,57,7,12,10,28,18,65,23,10,29,8,33,18,29,13
1246,2019-03-20 17:00:00,67,67,55,103,65,28,75,39,90,174,94,18,16,14,35,21,124,34,17,41,13,56,28,63,17
1247,2019-03-20 18:00:00,106,56,62,85,51,51,70,44,118,213,90,23,17,14,38,21,73,28,12,45,14,70,33,47,24
1248,2019-03-20 19:00:00,52,32,49,46,23,17,43,32,14,90,40,20,14,13,35,13,20,19,10,16,8,6,17,41,17
1249,2019-03-20 20:00:00,26,32,29,26,18,8,13,26,11,26,14,14,10,8,17,10,10,13,7,5,10,15,6,20,10
1250,2019-03-20 21:00:00,36,23,13,5,13,2,8,16,12,14,4,12,19,5,10,6,4,4,7,12,12,7,9,0,9
1251,2019-03-20 22:00:00,23,2,6,0,0,9,0,10,0,0,0,9,14,5,7,7,12,5,3,3,10,5,7,0,7
1252,2019-03-20 23:00:00,1,5,0,1,0,5,5,14,0,0,3,0,4,2,0,2,9,0,3,0,5,1,6,3,3
1253,2019-03-21 00:00:00,0,4,0,4,2,6,10,4,10,0,5,0,1,2,0,1,2,0,3,1,2,4,4,4,0
1254,2019-03-21 01:00:00,7,0,5,15,5,7,7,3,21,23,11,0,0,3,2,0,15,4,2,5,0,6,1,8,0
1255,2019-03-21 02:00:00,13,0,8,16,4,2,4,5,8,43,9,3,0,2,7,1,9,5,2,2,1,5,3,6,1
1256,2019-03-21 03:00:00,0,3,2,0,1,0,0,5,0,0,0,3,0,0,2,1,0,2,2,0,0,0,1,1,0
1257,2019-03-21 04:00:00,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
1258,2019-03-21 05:00:00,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0
1259,2019-03-21 06:00:00,5,2,0,1,0,5,5,1,0,3,5,2,3,0,4,2,9,0,1,2,2,3,3,2,1
1260,2019-03-21 07:00:00,18,12,7,31,14,14,14,11,29,66,28,9,3,1,11,7,53,7,5,8,3,18,5,18,3
1261,2019-03-21 08:00:00,43,32,20,51,35,16,40,21,70,142,60,12,3,3,28,11,77,21,8,32,5,48,18,24,4
1262,2019-03-21 09:00:00,73,47,29,52,43,46,79,23,69,119,53,8,4,6,30,14,64,26,8,43,8,50,27,17,11
1263,2019-03-21 10:00:00,57,50,19,22,30,27,60,17,38,13,28,9,6,9,15,12,31,17,10,23,7,34,14,21,7
1264,2019-03-21 11:00:00,35,35,21,4,14,13,9,12,26,0,1,4,8,7,16,8,6,8,7,21,6,1,16,0,7
1265,2019-03-21 12:00:00,26,31,18,24,20,9,16,13,25,2,17,4,7,5,10,10,5,10,7,23,4,16,12,4,6
1266,2019-03-21 13:00:00,34,28,24,34,25,6,12,21,27,4,23,4,6,6,12,9,5,15,9,16,4,18,11,11,7
1267,2019-03-21 14:00:00,24,25,15,39,27,12,11,22,18,19,24,6,6,9,12,6,5,16,8,12,5,17,9,5,9
1268,2019-03-21 15:00:00,16,32,23,33,25,10,22,27,20,35,28,6,6,13,21,13,39,13,8,14,6,14,6,21,7
1269,2019-03-21 16:00:00,57,41,36,72,41,25,38,35,82,97,64,15,9,15,25,16,67,30,14,38,10,55,15,36,13
1270,2019-03-21 17:00:00,104,56,54,112,62,53,93,39,104,170,109,25,11,14,44,20,105,37,12,52,12,55,31,50,17
1271,2019-03-21 18:00:00,87,57,60,63,40,33,81,38,81,205,82,21,20,18,44,24,74,37,16,41,13,52,30,65,14
1272,2019-03-21 19:00:00,57,49,33,38,23,18,22,28,44,78,42,15,21,11,24,25,31,16,10,8,22,7,17,35,12
1273,2019-03-21 20:00:00,50,39,30,27,5,13,22,15,12,20,11,12,18,6,13,13,1,5,8,14,13,9,7,12,9
1274,2019-03-21 21:00:00,27,13,8,14,4,12,10,16,7,22,5,10,8,6,18,6,18,9,4,3,10,8,10,2,8
1275,2019-03-21 22:00:00,13,13,0,7,11,3,12,20,6,19,0,8,4,6,7,3,4,7,4,1,9,5,5,6,7
1276,2019-03-21 23:00:00,13,9,2,16,3,1,9,11,5,0,0,4,3,6,1,1,10,4,5,4,4,10,0,2,5
1277,2019-03-22 00:00:00,8,1,2,4,0,2,8,1,1,0,7,1,0,3,0,0,1,0,4,0,1,6,3,0,1
1278,2019-03-22 01:00:00,0,0,4,0,0,3,1,0,0,17,10,4,1,0,0,1,2,0,1,0,0,0,4,5,0
1279,2019-03-22 02:00:00,2,1,2,3,0,0,0,3,2,46,8,0,3,0,2,5,5,3,1,0,0,0,1,7,1
1280,2019-03-22 03:00:00,7,7,0,13,2,2,1,4,0,0,0,2,2,0,0,3,0,2,1,0,2,0,0,1,2
1281,2019-03-22 04:00:00,2,5,0,8,2,1,4,2,0,0,0,1,0,0,2,0,0,1,1,1,1,3,0,0,1
1282,2019-03-22 05:00:00,1,3,0,0,2,1,6,5,0,0,0,1,0,0,3,0,5,1,1,1,1,4,1,0,1
1283,2019-03-22 06:00:00,3,4,3,10,6,10,6,10,9,19,6,8,0,2,6,2,19,2,3,1,3,7,3,9,4
1284,2019-03-22 07:00:00,29,18,10,37,23,14,25,15,36,89,34,13,2,5,23,8,43,12,5,21,4,18,13,22,7
1285,2019-03-22 08:00:00,63,40,27,60,42,33,58,21,59,124,49,15,5,9,26,15,63,24,7,39,7,40,23,23,10
1286,2019-03-22 09:00:00,74,56,30,51,47,35,65,23,70,126,37,17,6,11,40,20,80,29,12,52,9,54,29,33,4
1287,2019-03-22 10:00:00,63,36,30,12,19,18,44,18,31,0,17,12,5,9,14,11,27,15,10,17,5,24,22,0,7
1288,2019-03-22 11:00:00,28,26,18,7,12,18,19,15,16,0,6,6,6,9,12,6,0,2,5,15,4,11,16,0,5
1289,2019-03-22 12:00:00,27,18,22,29,26,12,14,24,31,7,25,6,5,11,9,6,5,11,8,18,6,22,10,6,6
1290,2019-03-22 13:00:00,27,27,21,38,36,13,13,23,13,15,29,8,5,16,10,10,13,15,6,17,9,16,12,6,8
1291,2019-03-22 14:00:00,14,21,19,24,25,6,14,20,16,13,21,6,5,11,14,10,9,13,5,6,9,14,5,5,6
1292,2019-03-22 15:00:00,22,22,18,28,19,11,7,21,17,13,20,6,7,8,11,10,20,12,5,11,7,19,8,10,7
1293,2019-03-22 16:00:00,48,34,29,52,34,19,41,23,39,83,54,8,13,8,26,15,48,20,6,26,10,27,19,25,9
1294,2019-03-22 17:00:00,75,59,44,71,44,33,78,30,74,159,76,13,16,12,34,28,103,37,13,37,13,55,26,54,10
1295,2019-03-22 18:00:00,79,56,31,42,40,31,49,31,61,107,56,19,16,8,26,24,80,22,14,13,18,26,20,48,9
1296,2019-03-22 19:00:00,50,38,36,46,24,21,23,25,26,33,23,11,16,4,18,14,40,18,7,23,9,24,8,12,11
1297,2019-03-22 20:00:00,23,16,15,15,6,9,9,18,5,1,1,9,8,5,12,8,0,7,7,4,8,1,7,8,10
1298,2019-03-22 21:00:00,19,12,6,7,7,2,11,14,0,18,3,8,4,5,3,8,14,8,6,2,8,5,4,4,10
1299,2019-03-22 22:00:00,15,3,3,10,4,0,6,10,0,8,0,6,3,2,1,3,4,5,3,2,4,6,0,4,9
1300,2019-03-22 23:00:00,11,8,1,10,0,1,4,2,6,12,2,3,0,0,0,1,6,5,1,3,3,5,4,0,3
1301,2019-03-23 00:00:00,5,9,2,1,0,2,13,0,3,0,7,3,0,0,3,1,0,1,1,0,0,6,2,2,2
1302,2019-03-23 01:00:00,2,3,1,3,0,4,1,1,2,0,4,0,2,0,0,1,6,0,2,0,1,0,1,6,1
1303,2019-03-23 02:00:00,0,0,5,8,4,2,0,7,0,7,0,1,1,1,2,1,11,2,1,2,1,0,0,4,2
1304,2019-03-23 03:00:00,2,1,3,11,5,0,0,4,0,4,0,3,3,1,0,4,2,5,1,4,1,2,0,0,1
1305,2019-03-23 04:00:00,0,3,0,0,1,0,4,1,0,0,0,1,1,0,0,2,0,2,2,0,1,0,1,0,1
1306,2019-03-23 05:00:00,4,4,0,0,0,0,5,3,3,5,0,1,0,0,0,0,0,0,2,0,0,4,1,0,1
1307,2019-03-23 06:00:00,8,7,3,9,0,2,4,6,4,8,7,2,0,2,6,2,8,2,2,0,2,3,2,5,2
1308,2019-03-23 07:00:00,20,20,11,26,10,7,16,6,14,38,14,9,2,5,10,5,34,9,4,13,4,14,8,12,3
1309,2019-03-23 08:00:00,40,33,14,28,26,12,31,15,31,76,25,13,4,7,20,11,44,17,9,26,6,27,15,14,4
1310,2019-03-23 09:00:00,40,29,14,13,23,19,32,12,18,34,19,13,7,8,6,6,13,15,9,13,4,21,13,0,5
1311,2019-03-23 10:00:00,24,25,9,12,14,17,15,11,13,0,7,6,10,11,2,6,0,1,4,13,6,8,10,0,4
1312,2019-03-23 11:00:00,33,11,12,33,10,5,12,9,5,0,15,6,6,14,10,8,1,4,4,8,7,5,6,4,6
1313,2019-03-23 12:00:00,32,20,15,28,30,13,13,12,7,11,16,8,7,15,10,9,12,12,5,12,5,12,8,8,10
1314,2019-03-23 13:00:00,20,23,13,46,43,9,20,10,12,14,12,6,4,11,11,4,11,11,5,6,9,7,3,10,10
1315,2019-03-23 14:00:00,16,26,17,53,19,7,14,18,5,15,7,9,5,8,4,7,12,9,6,14,6,14,4,7,9
1316,2019-03-23 15:00:00,31,24,20,35,16,13,19,16,16,11,26,4,7,9,12,12,17,10,7,9,8,11,9,7,10
1317,2019-03-23 16:00:00,29,29,25,48,30,13,24,19,15,21,40,8,13,8,10,14,39,16,7,12,10,12,6,24,11
1318,2019-03-23 17:00:00,61,34,33,34,55,18,25,23,34,48,33,12,24,9,12,16,42,15,8,14,8,18,5,26,13
1319,2019-03-23 18:00:00,34,33,29,44,44,15,15,23,18,26,16,11,23,11,10,16,22,22,5,22,10,18,6,12,12
1320,2019-03-23 19:00:00,37,25,30,11,16,7,13,13,5,18,4,13,17,10,3,11,16,15,4,9,9,9,9,6,11
1321,2019-03-23 20:00:00,36,14,21,8,27,5,13,9,3,6,4,3,11,6,7,8,6,7,3,0,6,9,5,9,7
1322,2019-03-23 21:00:00,8,12,11,14,14,5,10,7,0,0,0,5,3,4,8,4,4,5,2,4,2,4,3,4,5
1323,2019-03-23 22:00:00,8,8,3,15,0,6,10,9,2,6,2,5,0,7,1,3,4,4,2,8,4,8,5,1,3
1324,2019-03-23 23:00:00,5,3,0,1,0,3,3,3,5,1,10,4,2,5,2,1,2,4,1,0,2,0,3,0,2
1325,2019-03-24 00:00:00,3,2,1,4,3,1,6,3,8,1,8,1,4,1,0,2,4,4,0,0,2,1,2,4,2
1326,2019-03-24 01:00:00,11,5,7,2,10,0,0,3,4,3,0,1,3,2,0,2,4,2,0,3,0,3,0,1,2
1327,2019-03-24 02:00:00,9,3,5,0,3,0,3,1,0,2,0,2,4,1,0,3,2,3,1,2,1,3,0,1,1
1328,2019-03-24 03:00:00,0,2,4,2,1,0,8,0,0,1,0,4,2,0,0,0,3,0,1,0,1,3,0,0,4
1329,2019-03-24 04:00:00,0,0,0,9,0,1,0,1,0,0,0,1,1,0,2,0,2,0,3,0,0,2,0,0,2
1330,2019-03-24 05:00:00,0,0,0,0,0,2,1,3,0,0,4,0,0,0,1,0,2,0,1,1,1,2,1,0,1
1331,2019-03-24 06:00:00,0,5,0,3,0,2,0,3,3,3,6,0,0,0,0,0,4,1,1,0,0,1,0,0,1
1332,2019-03-24 07:00:00,7,7,2,1,11,1,5,4,5,2,2,1,3,3,0,2,3,3,2,0,1,2,0,1,1
1333,2019-03-24 08:00:00,6,9,4,10,15,2,11,4,0,4,0,5,7,6,0,4,5,2,5,2,3,6,1,2,3
1334,2019-03-24 09:00:00,14,15,6,20,9,6,6,6,1,1,3,5,11,8,3,5,4,2,5,5,4,4,5,8,4
1335,2019-03-24 10:00:00,41,14,14,33,13,6,14,7,7,3,13,6,10,10,8,8,6,7,5,5,6,5,6,2,9
1336,2019-03-24 11:00:00,32,25,10,33,37,11,9,13,12,6,12,8,12,13,6,8,6,10,6,4,6,2,3,11,15
1337,2019-03-24 12:00:00,34,35,20,55,44,9,23,14,9,11,13,11,8,12,3,11,8,9,7,9,11,7,6,5,15
1338,2019-03-24 13:00:00,37,37,30,65,25,9,18,18,12,3,14,12,13,11,3,14,3,10,9,6,10,8,7,12,14
1339,2019-03-24 14:00:00,39,30,32,46,36,13,14,20,11,13,28,15,17,13,3,16,11,10,7,18,7,6,8,9,14
1340,2019-03-24 15:00:00,52,40,28,47,46,9,9,21,12,6,20,9,23,17,3,16,11,15,3,3,11,5,6,5,15
1341,2019-03-24 16:00:00,44,38,41,40,64,6,14,11,13,14,15,12,29,17,6,17,2,12,6,5,8,5,6,10,17
1342,2019-03-24 17:00:00,31,34,42,39,56,6,15,17,5,3,2,10,25,15,4,13,5,9,5,16,12,4,4,15,12
1343,2019-03-24 18:00:00,28,31,37,35,31,9,18,16,10,12,10,16,26,11,2,9,12,10,3,8,11,19,6,10,12
1344,2019-03-24 19:00:00,34,28,27,19,31,10,10,13,4,10,4,6,16,16,6,10,2,9,3,0,9,2,6,7,7
1345,2019-03-24 20:00:00,31,17,16,20,18,9,11,9,5,1,4,9,8,16,7,5,8,4,2,4,6,6,7,4,7
1346,2019-03-24 21:00:00,27,9,10,14,12,6,8,11,7,7,3,8,4,14,2,2,6,2,2,8,5,3,4,8,5
1347,2019-03-24 22:00:00,7,8,5,5,5,1,6,7,2,3,3,6,3,9,1,2,6,8,1,2,6,2,4,0,4
1348,2019-03-24 23:00:00,7,5,3,1,13,0,6,3,4,1,0,3,2,4,1,2,4,7,2,0,4,4,10,0,2
1349,2019-03-25 00:00:00,3,0,6,2,4,0,4,2,0,0,0,2,3,3,1,0,1,1,2,0,1,2,0,1,1
1350,2019-03-25 01:00:00,0,0,5,7,3,2,5,2,0,1,1,3,2,0,0,0,2,0,0,3,0,5,0,1,2
1351,2019-03-25 02:00:00,0,5,0,10,4,3,4,1,0,2,3,4,1,0,0,0,5,2,0,0,0,4,0,0,2
1352,2019-03-25 03:00:00,3,4,0,2,0,2,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1
1353,2019-03-25 04:00:00,6,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,4,0,2,1,0,1,0,1,1
1354,2019-03-25 05:00:00,3,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,3,1,2,1,0,3,0,0,1
1355,2019-03-25 06:00:00,0,2,1,2,2,0,6,1,2,2,0,1,1,0,1,1,2,2,3,0,2,4,3,0,1
1356,2019-03-25 07:00:00,0,6,5,13,8,3,7,7,5,13,8,3,3,1,11,3,25,2,4,3,2,11,1,5,3
1357,2019-03-25 08:00:00,27,12,8,28,13,11,25,9,17,44,26,5,9,5,10,9,52,7,3,15,3,16,2,27,4
1358,2019-03-25 09:00:00,79,29,33,54,27,19,67,21,81,106,68,8,11,9,20,15,28,18,9,49,9,55,9,21,12
1359,2019-03-25 10:00:00,69,39,25,49,22,54,67,21,72,51,39,7,12,16,16,16,44,8,11,39,8,26,16,40,15
1360,2019-03-25 11:00:00,48,20,25,29,14,19,9,12,41,31,25,6,9,15,4,14,6,9,6,13,13,1,8,9,16
1361,2019-03-25 12:00:00,23,23,28,24,18,13,17,16,16,4,12,9,11,12,10,12,7,9,5,11,10,12,4,6,12
1362,2019-03-25 13:00:00,33,27,21,18,33,0,6,20,17,0,14,14,13,12,0,13,3,15,4,20,7,1,9,7,13
1363,2019-03-25 14:00:00,28,27,20,13,24,3,0,15,0,0,2,8,19,12,6,14,9,9,6,0,9,10,7,0,13
1364,2019-03-25 15:00:00,28,24,25,20,26,2,10,13,3,7,5,8,17,9,15,10,17,10,4,0,7,5,5,5,10
1365,2019-03-25 16:00:00,30,23,32,38,36,12,27,16,24,40,28,8,16,8,10,9,27,11,2,18,7,26,2,16,7
1366,2019-03-25 17:00:00,43,37,28,63,39,32,60,20,64,74,40,11,18,10,11,9,67,14,7,29,7,48,9,35,14
1367,2019-03-25 18:00:00,60,46,29,52,36,32,38,19,56,104,28,9,14,16,15,13,46,18,8,22,8,35,12,21,10
1368,2019-03-25 19:00:00,34,21,16,2,9,5,0,4,7,38,1,10,8,10,3,8,0,3,2,2,6,2,7,5,9
1369,2019-03-25 20:00:00,25,11,10,0,9,0,12,4,1,40,0,5,7,8,7,5,3,10,2,0,5,6,4,2,7
1370,2019-03-25 21:00:00,9,19,5,4,9,0,10,7,0,1,4,5,6,4,1,5,5,4,0,1,5,1,4,8,5
1371,2019-03-25 22:00:00,13,9,2,4,15,3,3,2,0,10,0,4,7,2,3,2,2,2,0,0,2,6,8,1,2
1372,2019-03-25 23:00:00,8,3,5,15,5,3,9,4,13,1,6,4,3,2,0,0,4,0,2,3,2,7,1,2,1
1373,2019-03-26 00:00:00,1,0,6,5,0,8,4,2,6,0,1,1,0,0,0,0,4,0,2,2,0,3,1,2,1
1374,2019-03-26 01:00:00,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,7,1,2,0,1,0,0,0,0
1375,2019-03-26 02:00:00,0,2,1,2,0,0,0,0,0,22,0,2,0,0,0,2,5,3,1,0,0,0,0,0,1
1376,2019-03-26 03:00:00,0,4,3,0,2,0,5,1,0,5,0,1,0,0,1,3,0,2,0,0,1,1,1,0,0
1377,2019-03-26 04:00:00,4,4,7,9,6,6,7,4,0,0,4,0,1,1,0,2,0,0,1,2,1,1,1,0,1
1378,2019-03-26 05:00:00,5,7,2,10,5,3,4,6,5,0,4,0,2,2,4,1,8,0,2,3,3,6,2,2,1
1379,2019-03-26 06:00:00,9,4,6,16,8,12,6,6,7,7,11,2,3,5,10,3,29,4,4,4,4,7,3,10,3
1380,2019-03-26 07:00:00,39,12,17,35,25,25,30,14,34,86,47,8,5,9,20,11,37,16,8,26,6,31,7,23,6
1381,2019-03-26 08:00:00,76,33,37,74,49,44,77,22,75,171,71,13,6,14,36,19,72,27,14,52,10,66,17,38,14
1382,2019-03-26 09:00:00,83,57,44,84,52,73,92,25,122,130,91,9,6,19,33,27,112,28,18,57,12,66,28,44,16
1383,2019-03-26 10:00:00,74,27,40,33,34,36,72,19,74,44,43,5,5,14,15,17,11,18,7,44,13,37,22,21,13
1384,2019-03-26 11:00:00,21,22,19,15,23,8,5,14,23,0,19,5,4,10,8,14,41,11,6,8,5,14,9,12,7
1385,2019-03-26 12:00:00,17,16,17,22,23,5,21,13,23,0,17,6,5,12,8,10,3,16,5,14,5,10,7,9,6
1386,2019-03-26 13:00:00,24,23,24,14,19,3,7,22,32,0,7,2,5,12,10,8,7,6,6,11,5,28,11,8,5
1387,2019-03-26 14:00:00,22,12,18,5,30,6,3,15,7,12,15,5,5,8,12,2,4,3,5,2,4,5,0,2,5
1388,2019-03-26 15:00:00,17,18,15,13,12,8,9,13,11,28,14,2,6,10,14,9,21,9,3,8,4,26,1,8,6
1389,2019-03-26 16:00:00,45,42,38,57,37,22,43,23,71,88,54,7,10,11,20,15,70,27,11,29,3,45,5,28,10
1390,2019-03-26 17:00:00,58,56,48,85,49,37,81,24,89,129,81,7,10,12,21,20,120,34,11,40,6,66,16,40,7
1391,2019-03-26 18:00:00,91,55,48,66,39,27,67,20,58,143,34,16,15,14,31,18,87,28,5,43,10,46,25,56,10
1392,2019-03-26 19:00:00,32,45,36,26,23,16,15,22,5,118,18,9,13,13,15,12,0,14,4,7,6,13,15,43,9
1393,2019-03-26 20:00:00,36,30,13,8,2,12,6,18,2,21,8,4,13,9,11,7,0,0,1,0,8,7,11,5,6
1394,2019-03-26 21:00:00,19,12,7,0,4,8,4,10,1,32,5,9,7,6,8,4,0,0,4,8,4,2,5,7,4
1395,2019-03-26 22:00:00,11,0,0,0,2,7,1,2,4,17,0,3,3,2,2,2,7,1,2,0,4,6,0,0,4
1396,2019-03-26 23:00:00,9,8,6,8,0,2,10,4,19,0,7,1,1,0,0,4,8,4,1,1,1,7,1,0,3
1397,2019-03-27 00:00:00,0,2,6,2,1,2,7,0,6,0,7,1,0,0,0,1,1,3,2,4,0,2,1,0,0
1398,2019-03-27 01:00:00,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,14,3,1,0,0,0,0,9,0
1399,2019-03-27 02:00:00,2,1,2,18,0,1,0,2,0,39,0,1,1,0,4,0,6,5,1,0,1,0,1,16,1
1400,2019-03-27 03:00:00,3,7,5,0,0,4,0,6,0,27,4,2,1,0,3,2,0,0,2,0,2,2,2,2,1
1401,2019-03-27 04:00:00,4,3,0,0,4,6,0,3,2,0,5,1,1,0,0,2,0,0,3,0,2,0,0,0,1
1402,2019-03-27 05:00:00,2,1,0,0,3,3,6,0,3,0,2,2,1,1,0,2,1,0,2,3,2,4,0,0,2
1403,2019-03-27 06:00:00,8,4,5,14,8,11,4,2,4,19,14,5,2,4,6,5,17,8,4,5,3,10,1,4,4
1404,2019-03-27 07:00:00,34,17,20,37,30,22,25,11,37,90,45,9,6,7,24,16,68,24,11,20,6,27,11,23,9
1405,2019-03-27 08:00:00,76,45,39,86,52,32,76,19,74,177,75,8,6,13,40,24,88,34,16,42,10,49,26,45,9
1406,2019-03-27 09:00:00,68,58,41,70,62,54,94,26,91,127,78,10,11,14,17,23,75,26,11,57,8,83,35,41,7
1407,2019-03-27 10:00:00,41,35,27,17,37,32,41,22,48,61,29,5,3,14,4,17,7,12,10,18,5,29,22,13,3
1408,2019-03-27 11:00:00,29,17,24,5,19,7,12,14,28,0,14,6,2,15,8,13,12,6,6,6,7,6,7,0,4
1409,2019-03-27 12:00:00,20,18,24,17,24,7,22,15,38,3,16,4,2,13,15,8,5,12,11,14,6,26,9,10,6
1410,2019-03-27 13:00:00,32,27,21,24,43,1,24,20,24,3,18,9,5,13,10,10,7,11,8,10,7,16,4,15,8
1411,2019-03-27 14:00:00,32,34,31,31,25,9,7,20,25,17,19,5,4,14,11,7,7,14,4,18,6,15,5,10,6
1412,2019-03-27 15:00:00,27,35,40,39,36,13,14,20,32,34,34,6,7,15,19,9,27,18,8,9,9,9,8,17,6
1413,2019-03-27 16:00:00,68,40,44,65,42,32,49,26,52,77,64,10,10,16,21,17,78,28,8,34,9,47,14,35,8
1414,2019-03-27 17:00:00,72,64,54,113,52,45,85,39,75,161,60,19,16,18,33,22,112,39,10,48,12,63,31,66,7
1415,2019-03-27 18:00:00,85,61,58,68,48,41,89,46,86,203,52,13,18,18,39,28,64,27,11,44,13,52,27,63,14
1416,2019-03-27 19:00:00,80,40,37,18,13,24,4,26,29,84,34,16,17,13,32,22,46,11,7,13,13,33,18,27,9
1417,2019-03-27 20:00:00,34,19,21,12,10,17,21,15,17,9,19,12,16,11,25,14,0,5,6,6,8,10,5,7,8
1418,2019-03-27 21:00:00,23,13,9,7,1,4,10,9,9,27,6,4,10,4,6,6,10,4,2,6,8,7,10,8,9
1419,2019-03-27 22:00:00,10,10,8,6,1,3,0,3,2,6,7,7,5,4,5,2,11,3,3,2,4,2,4,12,6
1420,2019-03-27 23:00:00,4,7,9,3,3,5,9,3,5,0,4,6,3,2,0,0,2,0,1,1,2,9,6,5,2
1421,2019-03-28 00:00:00,0,1,3,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,7,2,0,0
1422,2019-03-28 01:00:00,2,0,2,8,0,2,9,3,0,13,0,0,0,0,4,4,9,4,1,0,0,0,0,2,0
1423,2019-03-28 02:00:00,10,3,2,10,0,0,2,4,5,33,7,0,2,0,9,3,8,4,5,2,0,7,0,4,0
1424,2019-03-28 03:00:00,9,5,0,1,2,2,0,2,0,2,10,2,3,1,4,3,4,2,3,0,0,5,0,0,1
1425,2019-03-28 04:00:00,0,3,0,5,3,1,1,0,0,0,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0
1426,2019-03-28 05:00:00,0,2,0,0,2,1,2,0,2,0,0,1,1,1,0,0,0,0,1,0,2,3,3,0,1
1427,2019-03-28 06:00:00,12,3,4,7,8,9,4,4,0,22,8,3,2,3,6,3,15,7,4,2,3,0,2,4,3
1428,2019-03-28 07:00:00,28,22,10,35,19,21,26,13,26,90,36,8,5,6,23,10,56,17,8,15,5,17,9,21,4
1429,2019-03-28 08:00:00,58,43,18,70,45,41,69,23,72,173,58,10,9,10,19,21,95,33,11,43,7,59,20,35,7
1430,2019-03-28 09:00:00,71,47,32,66,50,47,94,26,96,153,73,10,11,12,27,21,59,34,10,49,9,79,23,40,10
1431,2019-03-28 10:00:00,56,31,31,9,34,25,51,22,60,12,29,4,6,11,25,15,40,9,9,25,6,33,24,11,10
1432,2019-03-28 11:00:00,24,20,18,9,17,18,24,13,36,10,2,4,3,12,11,10,0,7,8,9,5,7,9,8,7
1433,2019-03-28 12:00:00,41,28,21,24,29,9,27,18,19,0,7,7,3,11,12,11,3,13,6,17,5,14,8,17,8
1434,2019-03-28 13:00:00,38,25,26,39,33,9,13,19,41,18,24,5,6,9,14,8,6,14,5,22,8,11,11,11,7
1435,2019-03-28 14:00:00,31,20,20,26,29,10,16,12,23,5,17,8,7,10,11,7,3,6,4,8,9,5,5,7,4
1436,2019-03-28 15:00:00,36,17,23,29,18,20,6,23,16,24,22,8,7,8,20,19,30,16,3,6,8,18,4,8,5
1437,2019-03-28 16:00:00,54,38,32,76,34,22,69,30,62,97,51,9,13,14,29,25,80,30,8,33,8,38,13,30,8
1438,2019-03-28 17:00:00,72,46,47,96,45,43,103,40,82,163,70,10,19,17,43,26,95,38,16,52,11,75,25,60,12
1439,2019-03-28 18:00:00,90,56,60,37,31,37,55,32,74,147,62,19,22,17,41,26,116,28,15,52,12,61,29,37,13
1440,2019-03-28 19:00:00,70,41,41,18,11,25,27,22,30,39,18,18,26,13,26,17,37,8,6,22,12,10,15,29,16
1441,2019-03-28 20:00:00,39,27,21,14,6,8,16,12,18,18,10,10,22,9,10,13,8,5,5,5,14,12,20,28,12
1442,2019-03-28 21:00:00,32,21,18,17,7,3,8,12,16,22,11,13,13,9,12,5,18,6,3,5,9,2,12,9,12
1443,2019-03-28 22:00:00,18,10,4,7,5,5,3,7,10,15,5,10,9,9,0,4,9,5,1,0,5,9,4,8,8
1444,2019-03-28 23:00:00,11,8,2,9,5,4,17,5,8,3,7,6,9,5,0,5,2,4,2,1,4,12,4,0,5
1445,2019-03-29 00:00:00,0,0,0,0,0,2,8,3,0,0,0,1,2,1,0,2,3,1,2,0,0,4,5,2,2
1446,2019-03-29 01:00:00,0,0,2,0,0,2,0,0,0,6,0,0,0,2,0,1,1,1,4,2,0,0,0,1,0
1447,2019-03-29 02:00:00,5,5,4,0,0,2,0,2,0,14,0,0,0,1,1,3,12,4,2,1,0,0,0,2,0
1448,2019-03-29 03:00:00,9,9,0,10,2,1,3,2,5,0,2,2,2,0,1,3,6,1,1,0,1,0,1,3,0
1449,2019-03-29 04:00:00,1,3,0,8,5,1,4,4,3,0,4,2,3,0,0,1,0,0,1,0,2,3,1,0,0
1450,2019-03-29 05:00:00,0,1,0,0,2,3,5,6,0,0,1,2,1,0,1,0,2,0,0,0,3,6,1,0,1
